date,url,title,description,section
No Date,https://news.cgtn.com/news/2025-01-08/China-Congo-vow-to-deepen-cooperation-strengthen-China-Africa-ties-1zZr1aZZGhi/p.html,"China, Congo vow to deepen cooperation, strengthen China-Africa ties",No Description,Africa
No Date,https://newsaf.cgtn.com/news/2025-01-07/-U-S-issues-new-Sudan-related-sanctions-targets-RSF-leader-1zYB9qTVcFW/p.html,"U.S. issues new Sudan-related sanctions, targets RSF leader",No Description,Africa
No Date,https://news.cgtn.com/news/2025-01-07/Graphics-China-Republic-of-Congo-relations-get-new-momentum-1zXXnakSDV6/p.html,Graphics: China-Republic of Congo relations get new momentum,No Description,Africa
No Date,https://news.cgtn.com/news/2025-01-06/Wang-Yi-China-to-provide-support-for-Namibia-s-modernization-drive-1zWRw4Xzfqw/p.html,Wang Yi: China to provide support for Namibia's modernization drive,No Description,Africa
No Date,https://news.cgtn.com/news/2025-01-06/Xi-s-special-envoy-to-attend-inauguration-of-Ghana-s-president-1zWrDChS8x2/p.html,Xi's special envoy to attend inauguration of Ghana's president,No Description,Africa
No Date,https://news.cgtn.com/news/2025-01-06/Wang-Yi-s-visit-highlights-China-s-support-for-Africa-s-growth-1zWvhHALLTa/p.html,Wang Yi's visit highlights China's support for Africa's growth,No Description,Africa
No Date,https://news.cgtn.com/news/2025-01-06/China-Botswana-friendship-at-50-A-model-of-cooperation-and-growth-1zWgDViFIIM/p.html,China-Botswana friendship at 50: A model of cooperation and growth,No Description,Africa
No Date,https://news.cgtn.com/news/2025-01-05/Graphics-China-Namibia-see-sustainable-cooperation-in-various-fields-1zUvujXmT7i/p.html,"Graphics: China, Namibia see sustainable cooperation in various fields",No Description,Africa
No Date,https://news.cgtn.com/news/2025-01-04/Wang-Yi-s-upcoming-visit-aims-further-development-of-China-Africa-ties-1zTcWeeOnV6/p.html,Wang Yi's upcoming visit aims further development of China-Africa ties,No Description,Africa
No Date,https://newseu.cgtn.com/news/2024-12-22/Mixed-race-women-born-in-colonial-era-Belgian-Congo-compensated-1zuwhKlqsbC/p.html,Mixed-race women born in colonial-era Belgian Congo compensated,No Description,Africa
No Date,https://newseu.cgtn.com/news/2024-12-17/Meet-the-Spanish-immigrants-desperate-to-shine-we-aren-t-criminals--1zmsCrzbdJK/p.html,Meet the Spanish immigrants desperate to shine - 'we aren't criminals',No Description,Africa
No Date,https://newseu.cgtn.com/news/2024-12-15/How-Spanish-grandmother-is-helping-Gambian-immigrant-to-dream-again-1zkORLJlFcI/p.html,How Spanish grandmother is helping Gambian immigrant to dream again,No Description,Africa
No Date,https://news.cgtn.com/news/2024-12-14/Igbo-Day-celebrates-age-old-tribal-traditions-in-modern-day-Nigeria-1zkcn5mEmCQ/p.html,Igbo Day celebrates age-old tribal traditions in modern-day Nigeria,No Description,Africa
No Date,https://news.cgtn.com/news/2024-12-12/University-of-Johannesburg-hosts-Chinese-handicraft-exhibition-1zgUN9HBdh6/p.html,University of Johannesburg hosts Chinese handicraft exhibition,No Description,Africa
No Date,https://news.cgtn.com/news/2024-12-12/World-Cup-goes-to-Spain-Portugal-Morocco-in-2030-and-Saudi-in-2034-1zglvImLWrC/p.html,"World Cup goes to Spain, Portugal, Morocco in 2030 and Saudi in 2034",No Description,Africa
No Date,https://newsaf.cgtn.com/news/2024-12-11/65-killed-in-alleged-paramilitary-attack-in-east-central-Sudan-1zebPiikrp6/p.html,65 killed in alleged paramilitary attack in east-central Sudan,No Description,Africa
No Date,https://news.cgtn.com/news/2024-12-05/Forum-on-Global-South-partnership-held-in-Shanghai-1z5h82JDXy0/p.html,Forum on Global South partnership held in Shanghai,No Description,Africa
No Date,https://news.cgtn.com/news/2024-12-02/African-countries-applaud-China-s-zero-tariff-treatment-policy-1z0nZCtcsCI/p.html,African countries applaud China's zero-tariff treatment policy,No Description,Africa
No Date,https://news.cgtn.com/news/2024-11-30/Tanzania-promotes-Chinese-language-courses-in-local-schools-1yWVO99ze5W/p.html,Tanzania promotes Chinese language courses in local schools,No Description,Africa
No Date,https://news.cgtn.com/news/2024-11-29/Report-on-China-Africa-green-development-collaboration-issued-in-Abuja-1yTlJ1lSpeU/p.html,Report on China-Africa green development collaboration issued in Abuja,No Description,Africa
No Date,https://news.cgtn.com/news/2024-11-29/Chad-ends-defense-cooperation-agreement-with-France-1yUW5qq7Yg8/p.html,Chad ends defense cooperation agreement with France,No Description,Africa
No Date,https://news.cgtn.com/news/2024-11-26/New-UN-relief-chief-visits-Sudan-appeals-for-more-aid-access-1yPPejeuuSA/p.html,"New UN relief chief visits Sudan, appeals for more aid access",No Description,Africa
No Date,https://news.cgtn.com/news/2024-11-23/COP29-s-sobering-reminder-Money-alone-can-t-address-climate-crises-1yLemthhq1O/p.html,COP29's sobering reminder: Money alone can't address climate crises,No Description,Africa
No Date,https://news.cgtn.com/news/2024-11-19/Wildlife-thrives-in-nature-conservancy-outside-Johannesburg-1yEKz3ujsOc/p.html,Wildlife thrives in nature conservancy outside Johannesburg,No Description,Africa
No Date,https://news.cgtn.com/news/2024-11-18/U-S-health-officials-report-1st-case-of-new-form-of-mpox-in-traveler-1yCxFd8hU9q/p.html,U.S. health officials report 1st case of new form of mpox in traveler,No Description,Africa
No Date,https://news.cgtn.com/news/2024-11-15/WFP-urges-safe-passage-for-food-aid-to-Sudanese-states-1yxLT8Jn0J2/p.html,WFP urges safe passage for food aid to Sudanese states,No Description,Africa
No Date,https://news.cgtn.com/news/2024-11-14/Official-About-30m-people-need-humanitarian-aid-in-war-torn-Sudan-1yw08Oh4Kn6/p.html,Official: About 30m people need humanitarian aid in war-torn Sudan,No Description,Africa
No Date,https://news.cgtn.com/news/2024-11-12/Chart-of-the-Day-60-years-of-China-Benin-ties-1ysU9KKOxnq/p.html,Chart of the Day: 60 years of China-Benin ties,No Description,Africa
No Date,https://newsaf.cgtn.com/news/2024-11-09/U-S-gravely-concerned-by-ceasefire-violations-in-DR-Congo-1yn92avcASc/p.html,U.S. 'gravely concerned' by ceasefire violations in DR Congo,No Description,Africa
No Date,https://news.cgtn.com/news/2024-11-07/China-AU-pledge-to-deepen-strategic-cooperation-under-FOCAC-framework-1yl3tK5XUf6/p.html,"China, AU pledge to deepen strategic cooperation under FOCAC framework",No Description,Africa
No Date,https://news.cgtn.com/news/2024-11-05/Senior-CPC-official-pledges-to-advance-China-Kenya-cooperation-1yhUQ1QxpXW/p.html,Senior CPC official pledges to advance China-Kenya cooperation,No Description,Africa
No Date,https://news.cgtn.com/news/2024-11-04/We-Talk-How-many-avocados-did-South-Africa-export-to-China-in-2024--1ygilqDnLZ6/p.html,We Talk: How many avocados did South Africa export to China in 2024?,No Description,Africa
No Date,https://news.cgtn.com/news/2024-11-01/news-1yb9wHNUuuk/p.html,Botswana's opposition UDC wins majority in elections,No Description,Africa
No Date,https://news.cgtn.com/news/2024-10-29/Norway-allocates-20-million-to-support-Colombia-s-deforestation-fight-1y5yiFCcaTC/p.html,Norway allocates $20 million to support Colombia's deforestation fight,No Description,Africa
No Date,https://news.cgtn.com/news/2024-10-29/South-Africa-pushes-for-stronger-climate-finance-at-COP29-1y5oEYPmjJe/p.html,South Africa pushes for stronger climate finance at COP29,No Description,Africa
No Date,https://newsaf.cgtn.com/news/2024-10-28/Egypt-says-it-proposed-two-day-Gaza-ceasefire-1y3dAMWy3N6/p.html,Egypt says it proposed two-day Gaza ceasefire,No Description,Africa
No Date,https://newseu.cgtn.com/news/2024-10-26/The-Agenda-Can-a-bigger-BRICS-rewrite-the-rules-of-global-power--1xZV5vLrBUA/p.html,The Agenda: Can a bigger BRICS rewrite the rules of global power?,No Description,Africa
No Date,https://news.cgtn.com/news/2024-10-22/BRICS-Wildlife-Wonders-Ethiopia-1xUxj2KUqIg/p.html,BRICS' Wildlife Wonders: Ethiopia,No Description,Africa
No Date,https://www.cgtn.com/stars/Gong-Zhe.html,"Mpox outbreaks continue to challenge the world, says WHO report",No Description,Africa
No Date,https://news.cgtn.com/news/2025-07-19/Why-professional-visitors-are-keeping-an-eye-on-China-s-market-1F7nv07x8yY/p.html,Why trade visitors are keeping an eye on China's market,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-07/How-is-Greater-BRICS-empowering-the-Global-South--1EO4TCuNW48/p.html,How is Greater BRICS empowering the Global South?,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-16/CISCE-boosts-global-supply-chain-amid-economic-headwinds-1F385gm8vpm/p.html,CISCE boosts global supply chain amid economic headwinds,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-27/China-U-S-meet-on-trade-to-avoid-further-disarray-in-global-economy-1FlrjRC601O/p.html,China-U.S. meet on trade to avoid further disarray in global economy,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-27/Distorting-history-and-rehashing-old-Taiwan-independence-rhetoric-1FllsTa2M1i/p.html,Distorting history and rehashing old 'Taiwan independence' rhetoric,No Description,Politics
No Date,https://news.cgtn.com/news/2025-06-27/Xi-Jinping-s-key-quotes-on-respecting-protecting-human-rights-1ExmiaVExEY/p.html,"Xi Jinping's key quotes on respecting, protecting human rights",No Description,Politics
No Date,https://news.cgtn.com/news/2025-06-22/Key-quotes-from-President-Xi-Jinping-on-China-s-diplomacy-1EpPWr645X2/p.html,Key quotes from President Xi Jinping on China's diplomacy,No Description,Politics
No Date,https://news.cgtn.com/news/2025-06-05/President-Xi-s-key-quotes-on-environmental-protection-and-governance-1DXjV2HHxAI/p.html,President Xi's key quotes on environmental protection and governance,No Description,Politics
No Date,https://www.cgtn.com/politics/this-is-china.html,THIS IS CHINA,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-09/China-rolls-out-sweeping-employment-push-for-2025-college-graduates-1ERUvjzompa/p.html,China rolls out sweeping employment push for 2025 college graduates,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-08/China-s-Guangdong-From-world-factory-to-high-tech-hub-1EOX47DML3W/p.html,China's Guangdong: From 'world factory' to high-tech hub,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-04/Taiwan-Through-the-Ages-A-Son-s-Lifelong-Commitment--1EJnTHzST8k/p.html,Taiwan Through the Ages: A Son’s Lifelong Commitment,No Description,Politics
No Date,https://www.cgtn.com/politics/spotlight.html,SPOTLIGHT,No Description,Politics
No Date,https://newsus.cgtn.com/news/2025-07-03/Tariffs-begin-to-impact-U-S-shoppers-1EH6aYJIIxy/p.html,Tariffs begin to impact U.S. shoppers,No Description,Politics
No Date,https://www.cgtn.com/politics/data.html,Graphics,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-24/Graphics-Booming-low-altitude-economy-in-China-1FgH19zdi9y/p.html,Graphics: Booming low-altitude economy in China,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-22/Graphics-China-s-forex-receipts-payments-in-H1-2025-1FdLetghYSA/p.html,"Graphics: China's forex receipts, payments in H1 2025",No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-23/Graphics-China-EU-see-robust-economic-partnership-1FeKtJUq17W/p.html,"Graphics: China, EU see robust economic partnership",No Description,Politics
No Date,https://newsaf.cgtn.com/news/2025-07-28/Trump-confirms-deal-sets-15-percent-export-tariffs-on-EU-1FmnGUXYqSQ/p.html,Trump confirms deal sets 15 percent export tariffs on EU,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-24/Russia-Ukraine-agree-on-prisoner-exchange-differ-on-ceasefire-1Fg7PrH03ja/p.html,"Russia, Ukraine agree on prisoner exchange, differ on ceasefire",No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-24/EU-leaders-arrive-in-Beijing-for-China-EU-Summit-1Fgc1bdE9e8/p.html,EU leaders arrive in Beijing for 25th China-EU Summit,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-23/Expert-insight-Hainan-FTP-to-boost-deeper-global-trade-integration-1FfsW9neBW0/p.html,Expert insight: Hainan FTP to boost deeper global trade integration,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-23/MOFA-Yarlung-Zangbo-hydropower-project-won-t-impact-downstream-areas-1Ff6sPYo3Xa/p.html,MOFA: Yarlung Zangbo hydropower project won't impact downstream areas,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-23/He-Lifeng-to-travel-to-Sweden-for-China-U-S-trade-talks-1Ff7kvxpw6A/p.html,Chinese vice premier to travel to Sweden for China-U.S. trade talks,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-23/China-advocates-peaceful-resolution-to-Iran-nuclear-issue-1Ff59TLlv1u/p.html,China advocates peaceful resolution to Iran nuclear issue,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-23/U-S-science-agency-members-protest-against-Trump-s-science-policies-1Ff2MawT4Oc/p.html,U.S. science agency members protest against Trump's science policies,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-23/What-s-on-the-agenda-of-the-upcoming-China-EU-Summit--1FeT5QGDocg/p.html,What's on the agenda of the upcoming China-EU Summit?,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-23/CGTN-poll-on-America-s-new-withdrawal-from-UNESCO-1FeME4koI6s/p.html,CGTN poll on America's new withdrawal from UNESCO,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-23/Chinese-commerce-minister-holds-video-meeting-with-EU-trade-commissioner-1FeGIb4hnhK/p.html,"Chinese commerce minister, EU trade commissioner hold video meeting",No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-23/China-rejects-U-S-accusations-on-South-China-Sea-at-UN-debate-1FeAIxhyV9e/p.html,China rejects U.S. accusations on South China Sea at UN debate,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-23/China-to-evaluate-WTO-ruling-on-patent-disputes-with-EU-1Fev9BUuObu/p.html,China to evaluate WTO ruling on patent disputes with EU,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-22/EU-s-nuclear-option-of-moves-against-Trump-tariff-threat-1FdMA62sI7u/p.html,EU's 'nuclear option' of moves against Trump tariff threat,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-22/China-urges-U-S-to-enhance-mutual-understanding-through-dialogue-1FdIg66JfjO/p.html,China urges U.S. to enhance mutual understanding through dialogue,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-22/news-1FdGrLrXN6g/p.html,"U.S. says it's leaving UN cultural agency UNESCO, again",No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-22/China-Northeast-Asia-trade-hit-900-billion-in-2024-1Fdu5D8hTJC/p.html,15th China-Northeast Asia Expo to open on August 27,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-22/Upcoming-China-EU-summit-to-deepen-bilateral-cooperation-says-Beijing-1FdpHW9Y3Hq/p.html,"Upcoming China-EU summit to deepen bilateral cooperation, says Beijing",No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-22/How-is-people-to-people-exchange-shaping-China-EU-ties--1Fd1shTJyFy/p.html,How is people-to-people exchange shaping China-EU ties?,No Description,Politics
No Date,https://newsus.cgtn.com/news/2025-07-22/-Food-stamp-recipients-brace-for-Trump-s-spending-cuts-1F4tQVwy0AU/p.html,Food stamp recipients brace for Trump’s spending cuts,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-21/news-1Fc67XGpGKY/p.html,"UK, France and other nations call for an immediate end to war in Gaza",No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-21/Chinese-and-Croatian-foreign-ministers-hold-talks-in-Beijing-1FbCrOj3dC0/p.html,Chinese FM holds talks with Croatian counterpart,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-20/EU-port-turned-into-giant-car-park-amid-looming-Trump-tariffs-1F9K1LoqKis/p.html,EU port turned into 'giant car park' amid looming Trump tariffs,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-20/China-s-top-legislator-to-visit-Kyrgyzstan-Hungary-and-Switzerland-1F9IPef5zfa/p.html,"China's top legislator to visit Kyrgyzstan, Hungary and Switzerland",No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-20/Ukraine-proposes-fresh-talks-next-week-Russia-says-no-date-agreed-yet-1F9GiDg9Mc0/p.html,"Ukraine proposes fresh talks next week, Russia says no date agreed yet",No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-20/Premier-Li-urges-high-quality-implementation-of-key-national-projects-1F9v0UkmLuM/p.html,Premier Li urges high-quality implementation of key national projects,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-19/Premier-Li-announces-construction-of-Yarlung-Zangbo-hydropower-project-1F8zsc3t3vG/p.html,Premier Li announces construction of Yarlung Zangbo hydropower project,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-19/South-Korea-s-ex-president-indicted-for-abuse-of-power-1F8pH5P9Ac0/p.html,South Korea's ex-president indicted for abuse of power,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-19/China-urges-rational-competition-among-food-delivery-firms-1F8jy4TAig8/p.html,China urges rational competition among food delivery firms,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-19/China-unveils-new-measures-to-boost-foreign-reinvestment-1F89lllkuRy/p.html,China unveils new measures to boost foreign reinvestment,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-19/Trump-signs-stablecoin-law-pushing-for-crypto-s-mainstream-adoption-1F81DhK7pNS/p.html,"Trump signs stablecoin law, pushing for crypto's mainstream adoption",No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-18/China-slams-U-S-Senate-Democrats-report-for-hyping-up-China-threat--1F74010gPAs/p.html,China slams U.S. Senate Democrats report for hyping up 'China threat',No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-18/China-denounces-Canada-s-tariffs-on-products-containing-Chinese-steel-1F71zLrWwdq/p.html,China denounces Canada's tariffs on products containing Chinese steel,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-18/China-urges-U-S-to-ease-more-trade-curbs-following-Nvidia-chip-nod-1F6MqPECidy/p.html,China urges U.S. to ease more trade curbs following Nvidia chip nod,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-18/Overseas-Chinese-join-Belt-and-Road-Initiative-1F6PiuWYFLW/p.html,Overseas Chinese join Belt and Road Initiative,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-18/China-urges-Philippines-to-protect-Chinese-students-safety-1F6O6S5BCUM/p.html,China urges Philippines to protect Chinese students' safety,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-18/Commerce-minister-Any-attempt-to-decouple-China-U-S-bound-to-fail-1F6LOztqhm8/p.html,Commerce minister: Any attempt to 'decouple' China-U.S. bound to fail,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-18/Zelenskyy-Ukraine-to-boost-arms-production-to-counter-Russia-1F6roNlMYla/p.html,Zelenskyy: Ukraine to boost arms production to counter Russia,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-18/UN-chief-condemns-deadly-Israeli-attack-on-Gaza-church-1F6f06IctYA/p.html,UN chief condemns deadly Israeli attack on Gaza church,No Description,Politics
No Date,https://newsus.cgtn.com/news/2025-07-18/Business-leaders-politicians-discuss-issues-at-Aspen-Security-Forum-1F5LUZJHuG4/p.html,"Business leaders, politicians discuss issues at Aspen Security Forum",No Description,Politics
No Date,https://newsus.cgtn.com/news/2025-07-18/U-S-experiencing-worst-measles-outbreak-in-decades-1F5TahO5y3C/p.html,U.S. experiencing worst measles outbreak in decades,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-17/Peng-Liyuan-attends-China-U-S-youth-exchange-event-1F5szVZ5AGY/p.html,Peng Liyuan attends China-U.S. youth exchange event,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-17/UK-Germany-sign-friendship-treaty-deepening-ties-in-face-of-threats-1F5sP7EuOkM/p.html,"UK, Germany sign friendship treaty, deepening ties in face of threats",No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-17/China-says-U-S-fentanyl-tariffs-undermine-anti-drug-cooperation-1F5aEhWyxJC/p.html,China says U.S. 'fentanyl tariffs' undermine anti-drug cooperation,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-17/Study-book-on-Xi-s-ethnic-work-thoughts-published-in-ethnic-languages-1F4QgBUjABO/p.html,Study book on Xi's ethnic work thoughts published in ethnic languages,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-17/news-1F4IVexU54A/p.html,South Korea's top court clears Samsung Chairman Lee in 2015 fraud case,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-17/20-U-S-states-sue-Trump-administration-for-pulling-disaster-funds-1F4Dft7Peve/p.html,20 U.S. states sue Trump administration for pulling disaster funds,No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-17/Trump-says-India-trade-agreement-is-close-Europe-deal-possible-1F4yvpxAbCg/p.html,"Trump says India trade agreement is close, Europe deal possible",No Description,Politics
No Date,https://news.cgtn.com/news/2025-07-26/Path-to-Prosperity-Greening-China-s-Growth-1FkkRphHMQg/p.html,Path to Prosperity: Greening China's Growth,No Description,Business
No Date,https://news.cgtn.com/news/2025-01-22/TPC-Group-chairman-Economic-drivers-reshaping-global-supply-chains--1AnmEqGMLrq/p.html,TPC Group chairman: Economic drivers reshaping global supply chains,No Description,Business
No Date,https://news.cgtn.com/news/2025-01-23/HKEX-Chairman-highlights-optimism-for-HK-stock-market-1AoPzQhjnzO/p.html,HKEX Chairman highlights optimism for HK stock market,No Description,Business
No Date,https://news.cgtn.com/news/2024-01-21/S4-Capital-founder-delivers-insights-on-evolving-economic-landscape-1qy3NaFg3qo/p.html,S4 Capital founder delivers insights on evolving economic landscape,No Description,Business
No Date,https://news.cgtn.com/news/2024-03-24/AstraZeneca-in-China-Innovation-Investment-and-Commitment-1sevmVRNlNC/p.html,"AstraZeneca in China: Innovation, Investment, and Commitment",No Description,Business
No Date,https://news.cgtn.com/news/2024-03-24/Prudential-CEO-discusses-strategy-investment-in-China-1seEWk5S4GA/p.html,"Prudential CEO discusses strategy, investment in China",No Description,Business
No Date,https://news.cgtn.com/news/2024-03-24/-Global-firms-optimistic-over-China-s-market-openness-1seGL4v1Au4/p.html,Global firms optimistic over China's market openness,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-25/China-EU-ties-Investment-may-serve-as-a-cure-for-trade-imbalances-1FibKK6JKKI/p.html,China-EU ties: Investment may serve as a cure for trade imbalances,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-25/China-EU-pressing-fast-forward-on-global-carbon-neutrality-1FiqCvuyZUc/p.html,China-EU pressing fast-forward on global carbon neutrality,No Description,Business
No Date,https://news.cgtn.com/news/2025-06-19/China-will-continue-to-open-its-doors-wider-1EkMH60YJyM/p.html,China will continue to open its doors wider,No Description,Business
No Date,https://news.cgtn.com/news/2025-06-19/-Monopoly-is-not-an-option-BYD-official-on-Uzbekistan-s-car-market-1EkqBE9HiKs/p.html,"""Monopoly is not an option"": BYD official on Uzbekistan's car market",No Description,Business
No Date,https://news.cgtn.com/news/2025-06-02/China-s-consumer-goods-trade-ins-spur-1-1-trillion-yuan-in-sales-1DS7EcBUdLq/p.html,China's consumer goods trade-ins spur 1.1 trillion yuan in sales,China's consumer goods trade-ins spur 1.1 trillion yuan in sales02-Jun-2025,Business
No Date,https://news.cgtn.com/news/2025-07-30/BizTalk-Building-a-global-supply-chain-network-1FnovNuhZm0/p.html,BizTalk: Building a global supply chain network,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-29/Global-growth-outlook-brightens-IMF-raises-2025-forecast-to-3-0--1FoXyop94Yw/p.html,"Global growth outlook brightens, IMF raises 2025 forecast to 3.0%",No Description,Business
No Date,https://news.cgtn.com/news/2025-07-29/European-leaders-and-analysts-react-to-US-EU-trade-deal-1Fp187ky7FC/p.html,European leaders and analysts react to US-EU trade deal,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-29/-Lucid-waters-lush-mountains-to-global-green-push-China-s-vision-1FoVq6LkKQw/p.html,"'Lucid waters, lush mountains' to global green push: China's vision",No Description,Business
No Date,https://news.cgtn.com/news/2025-07-29/Shanghai-s-consumption-promotion-season-re-energizes-real-estate-1FoUmGKMlSU/p.html,Shanghai's consumption promotion season re-energizes real estate,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-28/China-s-AI-and-global-industry-shift-A-talent-driven-perspective-1FnlfzY0d0I/p.html,China's AI and global industry shift: A talent-driven perspective,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-28/China-s-2021-25-tax-revenue-to-top-155-tln-yuan-with-10-5-tln-in-cuts-1Fn3tMircbu/p.html,"China's 2021-25 tax revenue to top 155 tln yuan, with 10.5 tln in cuts",No Description,Business
No Date,https://news.cgtn.com/news/2025-07-27/China-promoting-tech-advancement-a-tremendous-success-Economist-1FlAmllPoNG/p.html,China promoting tech advancement a 'tremendous success': Economist,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-27/100-days-to-8th-CIIE-Exhibitors-show-enthusiasm-for-global-expo-1FlmqkVqnWo/p.html,100 days to 8th CIIE: Exhibitors show enthusiasm for global expo,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-26/UOB-China-s-core-strength-is-its-complete-industrial-chain--1Fk7sLUT3TW/p.html,UOB: China's core strength is its complete industrial chain,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-25/China-and-Europe-crucial-for-global-energy-transition-WRI-VP-1FivZ30ptgk/p.html,China and Europe crucial for global energy transition: WRI VP,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-25/China-s-Spring-City-meets-smart-farming-1FiEFThRkWs/p.html,China's 'Spring City' meets smart farming,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-25/Chinese-private-firms-shift-toward-high-end-manufacturing-services--1Fit5mzdwfm/p.html,Chinese private firms shift toward high-end manufacturing & services,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-25/Win-win-cooperation-is-the-essence-of-China-EU-relations-CCCEU-1FivGmExelW/p.html,Win-win cooperation is the essence of China-EU relations: CCCEU,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-25/BizTalk-Asia-s-regional-synergy-and-smarter-supply-chains-1FdiVmQXjt6/p.html,BizTalk: Asia's regional synergy and smarter supply chains,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-25/US-stocks-close-mixed-on-corporate-earnings-1FhPh1rAD1S/p.html,US stocks close mixed on corporate earnings,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-24/US-stocks-close-higher-amid-investor-optimism-for-major-tech-earnings-1Fg9cebrw3K/p.html,US stocks close higher amid investor optimism for major tech earnings,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-23/Hainan-s-customs-closure-operation-fuels-global-trade-growth-1Ffj6v8rpwk/p.html,Hainan's customs closure operation fuels global trade growth,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-23/The-industrial-chains-of-China-and-Europe-are-deeply-integrated-1Ff9ZwDtSVi/p.html,The industrial chains of China and Europe are deeply integrated,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-23/US-tariff-war-A-counterproductive-and-outdated-game-1FfaRrsiMqA/p.html,US tariff war: A counterproductive and outdated game,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-23/Report-Asia-s-growth-accelerates-but-looming-risks-dampen-outlook-1FeTLx2Hx3q/p.html,Report: Asia's growth accelerates but looming risks dampen outlook,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-23/US-stocks-close-mixed-amid-wave-of-earnings-1FeuyaV3MLC/p.html,US stocks close mixed amid wave of earnings,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-22/Six-years-of-China-s-STAR-Market-1FdyzsW37xu/p.html,Six years of China's STAR Market,No Description,Business
No Date,https://news.cgtn.com/news/2025-07-22/China-s-regulator-Foreign-holdings-of-RMB-assets-set-to-grow-1FdBnHEh4qc/p.html,China's regulator: Foreign holdings of RMB assets set to grow,No Description,Business
